id_transaksi,quantity,id_product,harga,total,id_user,date,name,category,ketersediaan_stock,fullname,email,gender,user_id_enc,product_id_enc
238,5,210,45000.0,225000.0,58,2025-01-10 22:00:00,SunnyGold Chicken Wing,Makanan Beku (Frozen Food),True,Briano Rimell,brimell1l@etsy.com,Male,57,194
238,4,178,29500.0,118000.0,58,2025-01-10 22:00:00,Imboost Force,Produk Kesehatan,True,Briano Rimell,brimell1l@etsy.com,Male,57,162
238,2,177,17000.0,34000.0,58,2025-01-10 22:00:00,Hemaviton Stamina Plus,Produk Kesehatan,True,Briano Rimell,brimell1l@etsy.com,Male,57,161
239,4,164,165000.0,660000.0,59,2025-01-10 23:00:00,Bebelove 1 Susu Formula,Produk Bayi,True,Chrotoem Willshire,cwillshire1m@deliciousdays.com,Male,58,148
239,5,65,9000.0,45000.0,59,2025-01-10 23:00:00,Taro Net Seaweed,Makanan Ringan,True,Chrotoem Willshire,cwillshire1m@deliciousdays.com,Male,58,64
239,4,96,34000.0,136000.0,59,2025-01-10 23:00:00,Minyak Filma 2L,Beras dan Bahan Pokok,True,Chrotoem Willshire,cwillshire1m@deliciousdays.com,Male,58,94
239,3,52,10500.0,31500.0,59,2025-01-10 23:00:00,Kopiko Lucky Day,Kopi dan Teh,True,Chrotoem Willshire,cwillshire1m@deliciousdays.com,Male,58,51
240,3,30,5500.0,16500.0,60,2025-01-11 00:00:00,Freshtea Jasmine 500ml,Minuman,True,Harwell Cookes,hcookes1n@mit.edu,Male,59,29
240,4,215,12500.0,50000.0,60,2025-01-11 00:00:00,Tango Wafer Chocolate,Camilan Manis,True,Harwell Cookes,hcookes1n@mit.edu,Male,59,198
240,3,48,23000.0,69000.0,60,2025-01-11 00:00:00,Nescafe Classic 100g,Kopi dan Teh,True,Harwell Cookes,hcookes1n@mit.edu,Male,59,47
240,5,163,37500.0,187500.0,60,2025-01-11 00:00:00,Pigeon Baby Shampoo Chamomile,Produk Bayi,True,Harwell Cookes,hcookes1n@mit.edu,Male,59,147
241,3,23,6500.0,19500.0,1,2025-01-11 01:00:00,Nu Green Tea Original,Minuman,True,Sibby Cartin,scartin0@google.cn,Female,0,22
241,2,157,23717.42195367573,71193.2527693857,1,2025-01-11 01:00:00,,,,Sibby Cartin,scartin0@google.cn,Female,0,141
241,5,49,12000.0,60000.0,1,2025-01-11 01:00:00,Torabika Creamy Latte,Kopi dan Teh,True,Sibby Cartin,scartin0@google.cn,Female,0,48
241,4,84,9500.0,38000.0,1,2025-01-11 01:00:00,Kobe Tepung Kentucky Super Crispy,Bumbu Dapur,True,Sibby Cartin,scartin0@google.cn,Female,0,82
242,5,52,10500.0,52500.0,2,2025-01-11 02:00:00,Kopiko Lucky Day,Kopi dan Teh,True,Meredith Aven,maven1@marketwatch.com,Male,1,51
242,2,45,55000.0,110000.0,2,2025-01-11 02:00:00,Vidoran Xmart 1+ Vanilla,Produk Susu,True,Meredith Aven,maven1@marketwatch.com,Male,1,44
242,1,114,28500.0,28500.0,2,2025-01-11 02:00:00,Body Wash Kojie San Skin Lightening,Sabun dan Perawatan Tubuh,True,Meredith Aven,maven1@marketwatch.com,Male,1,112
242,2,174,7500.0,15000.0,2,2025-01-11 02:00:00,Tolak Angin Cair,Produk Kesehatan,True,Meredith Aven,maven1@marketwatch.com,Male,1,158
243,3,25,7000.0,21000.0,3,2025-01-11 03:00:00,Good Day Coolin Coffee,Minuman,True,Udell Incogna,uincogna2@squarespace.com,Polygender,2,24
243,1,140,10500.0,10500.0,3,2025-01-11 03:00:00,Formula Pasta Gigi Anti Bakteri,Pasta Gigi dan Mouthwash,True,Udell Incogna,uincogna2@squarespace.com,Polygender,2,124
243,2,28,5000.0,10000.0,3,2025-01-11 03:00:00,Fanta Strawberry 390ml,Minuman,True,Udell Incogna,uincogna2@squarespace.com,Polygender,2,27
243,3,185,12500.0,37500.0,3,2025-01-11 03:00:00,Bayclin Pembersih Lantai,Alat Kebersihan Rumah,True,Udell Incogna,uincogna2@squarespace.com,Polygender,2,169
244,3,180,18000.0,54000.0,4,2025-01-11 04:00:00,OBH Combi Anak,Produk Kesehatan,True,Rik Elan,relan3@opera.com,Male,3,164
244,5,221,17500.0,87500.0,4,2025-01-11 04:00:00,Snickers Chocolate Bar,Camilan Manis,True,Rik Elan,relan3@opera.com,Male,3,204
244,5,33,18000.0,90000.0,4,2025-01-11 04:00:00,Indomilk Full Cream 1L,Produk Susu,True,Rik Elan,relan3@opera.com,Male,3,32
244,1,99,16000.0,16000.0,4,2025-01-11 04:00:00,Gula Pasir Gulaku Putih 1kg,Beras dan Bahan Pokok,True,Rik Elan,relan3@opera.com,Male,3,97
245,1,54,55000.0,55000.0,5,2025-01-11 05:00:00,Starbucks VIA Colombia,Kopi dan Teh,True,Sara Ludlam,sludlam4@dell.com,Female,4,53
245,2,200,42500.0,85000.0,5,2025-01-11 05:00:00,Belfoods Royal Chicken Nugget,Makanan Beku (Frozen Food),True,Sara Ludlam,sludlam4@dell.com,Female,4,184
245,3,98,15000.0,45000.0,5,2025-01-11 05:00:00,Tepung Terigu Kunci Biru 1kg,Beras dan Bahan Pokok,True,Sara Ludlam,sludlam4@dell.com,Female,4,96
245,5,210,45000.0,225000.0,5,2025-01-11 05:00:00,SunnyGold Chicken Wing,Makanan Beku (Frozen Food),True,Sara Ludlam,sludlam4@dell.com,Female,4,194
246,1,149,17500.0,17500.0,6,2025-01-11 06:00:00,Darlie All Shiny White,Pasta Gigi dan Mouthwash,True,Nellie Lydiatt,nlydiatt5@tmall.com,Female,5,133
246,3,70,6500.0,19500.0,6,2025-01-11 06:00:00,Nabati Cheese Wafer,Makanan Ringan,True,Nellie Lydiatt,nlydiatt5@tmall.com,Female,5,69
246,4,141,25000.0,100000.0,6,2025-01-11 06:00:00,Enzim Orthodontic Toothpaste,Pasta Gigi dan Mouthwash,True,Nellie Lydiatt,nlydiatt5@tmall.com,Female,5,125
246,4,140,10500.0,42000.0,6,2025-01-11 06:00:00,Formula Pasta Gigi Anti Bakteri,Pasta Gigi dan Mouthwash,True,Nellie Lydiatt,nlydiatt5@tmall.com,Female,5,124
247,5,66,16500.0,82500.0,7,2025-01-11 07:00:00,Kusuka Keripik Singkong,Makanan Ringan,True,Baldwin Di Baudi,bdibaudi6@who.int,Male,6,65
247,4,11,8500.0,34000.0,7,2025-01-11 07:00:00,Koka Mie Goreng Singapura,Makanan Instan,True,Baldwin Di Baudi,bdibaudi6@who.int,Male,6,10
247,4,175,8500.0,34000.0,7,2025-01-11 07:00:00,Promag Tablet,Produk Kesehatan,True,Baldwin Di Baudi,bdibaudi6@who.int,Male,6,159
247,5,195,7500.0,37500.0,7,2025-01-11 07:00:00,Scotch Brite Spons Cuci Piring,Alat Kebersihan Rumah,True,Baldwin Di Baudi,bdibaudi6@who.int,Male,6,179
248,4,177,17000.0,68000.0,8,2025-01-11 08:00:00,Hemaviton Stamina Plus,Produk Kesehatan,True,Malanie Baughan,mbaughan7@infoseek.co.jp,Female,7,161
248,4,146,22500.0,90000.0,8,2025-01-11 08:00:00,Total Care Mouthwash Fresh Mint,Pasta Gigi dan Mouthwash,True,Malanie Baughan,mbaughan7@infoseek.co.jp,Female,7,130
248,4,184,17500.0,70000.0,8,2025-01-11 08:00:00,Molto Pewangi All Variants,Alat Kebersihan Rumah,True,Malanie Baughan,mbaughan7@infoseek.co.jp,Female,7,168
248,4,218,13500.0,54000.0,8,2025-01-11 08:00:00,Kinder Joy,Camilan Manis,True,Malanie Baughan,mbaughan7@infoseek.co.jp,Female,7,201
249,5,167,9500.0,47500.0,9,2025-01-11 09:00:00,Hansaplast Plester,Produk Kesehatan,True,Adelaide Spiers,aspiers8@tiny.cc,Female,8,151
249,3,120,16500.0,49500.0,9,2025-01-11 09:00:00,Herborist Lulur Tradisional Bali,Sabun dan Perawatan Tubuh,True,Adelaide Spiers,aspiers8@tiny.cc,Female,8,118
249,4,40,75000.0,300000.0,9,2025-01-11 09:00:00,SGM Eksplor 1+ Vanilla,Produk Susu,True,Adelaide Spiers,aspiers8@tiny.cc,Female,8,39
249,4,101,3500.0,14000.0,9,2025-01-11 09:00:00,Garam Cap Kapal,Beras dan Bahan Pokok,True,Adelaide Spiers,aspiers8@tiny.cc,Female,8,99
250,5,142,9500.0,47500.0,10,2025-01-11 10:00:00,Ciptadent Whitening,Pasta Gigi dan Mouthwash,True,Tamma MacSorley,tmacsorley9@goodreads.com,Female,9,126
250,2,223,9000.0,18000.0,10,2025-01-11 10:00:00,Better Wafer Roll Chocolate,Camilan Manis,True,Tamma MacSorley,tmacsorley9@goodreads.com,Female,9,206
250,4,213,2500.0,10000.0,10,2025-01-11 10:00:00,Choki-Choki Stick,Camilan Manis,True,Tamma MacSorley,tmacsorley9@goodreads.com,Female,9,196
250,2,34,25000.0,50000.0,10,2025-01-11 10:00:00,Greenfields Fresh Milk,Produk Susu,True,Tamma MacSorley,tmacsorley9@goodreads.com,Female,9,33
